date,open,high,low,close,adjclose,volume,ticker
2004-05-27,37.56999969482422,37.849998474121094,37.38999938964844,37.75,33.85790252685547,2185300.0,BBBY
2004-05-28,37.75,37.7599983215332,37.119998931884766,37.2599983215332,33.418426513671875,1539000.0,BBBY
2004-06-01,36.900001525878906,37.33000183105469,36.75,37.33000183105469,33.48120880126953,3476100.0,BBBY
2004-06-02,37.5,37.529998779296875,36.810001373291016,37.400001525878906,33.54398727416992,1760200.0,BBBY
2004-06-03,37.13999938964844,37.70000076293945,36.93000030517578,37.220001220703125,33.382545471191406,1657100.0,BBBY
2004-06-04,37.040000915527344,37.08000183105469,35.91999816894531,36.279998779296875,32.539459228515625,5221200.0,BBBY
2004-06-07,36.61000061035156,37.54999923706055,36.29999923706055,37.43000030517578,33.57089614868164,3982400.0,BBBY
2004-06-08,37.20000076293945,38.150001525878906,37.0,38.119998931884766,34.18975830078125,2989200.0,BBBY
2004-06-09,37.779998779296875,38.209999084472656,37.650001525878906,37.81999969482422,33.92068862915039,2098100.0,BBBY
2004-06-10,37.79999923706055,38.25,37.709999084472656,38.029998779296875,34.109031677246094,1580900.0,BBBY
2004-06-14,37.97999954223633,38.02000045776367,37.18000030517578,37.68000030517578,33.795127868652344,1932500.0,BBBY
2004-06-15,37.9900016784668,38.4900016784668,37.630001068115234,37.7599983215332,33.86687469482422,2284600.0,BBBY
2004-06-16,37.88999938964844,38.150001525878906,37.70000076293945,38.040000915527344,34.11800765991211,1797400.0,BBBY
2004-06-17,37.9900016784668,38.040000915527344,37.029998779296875,37.029998779296875,33.21213150024414,2026100.0,BBBY
2004-06-18,36.81999969482422,37.099998474121094,36.380001068115234,36.45000076293945,32.69194412231445,4134400.0,BBBY
2004-06-21,36.40999984741211,36.970001220703125,36.38999938964844,36.689998626708984,32.90718460083008,2301300.0,BBBY
2004-06-22,36.790000915527344,37.189998626708984,36.470001220703125,37.060001373291016,33.239044189453125,3689200.0,BBBY
2004-06-23,36.77000045776367,37.689998626708984,36.619998931884766,37.630001068115234,33.75027847290039,4430400.0,BBBY
2004-06-24,36.91999816894531,37.900001525878906,36.75,37.529998779296875,33.660579681396484,5129100.0,BBBY
2004-06-25,37.52000045776367,39.77000045776367,37.52000045776367,39.75,35.651695251464844,5772200.0,BBBY
2004-06-28,38.939998626708984,39.43000030517578,38.720001220703125,39.040000915527344,35.0149040222168,4462200.0,BBBY
2004-06-29,38.7400016784668,39.119998931884766,38.150001525878906,38.36000061035156,34.40501403808594,3865100.0,BBBY
2004-06-30,38.38999938964844,38.650001525878906,37.939998626708984,38.45000076293945,34.48573684692383,2420300.0,BBBY
2004-07-01,38.599998474121094,38.88999938964844,37.61000061035156,37.849998474121094,33.947593688964844,4525100.0,BBBY
2004-07-02,37.95000076293945,38.79999923706055,37.79999923706055,38.349998474121094,34.39603805541992,2093400.0,BBBY
2004-07-06,38.54999923706055,38.650001525878906,37.599998474121094,37.599998474121094,33.723365783691406,2584100.0,BBBY
2004-07-07,37.869998931884766,38.25,37.689998626708984,37.93000030517578,34.019351959228516,2711800.0,BBBY
2004-07-08,38.11000061035156,38.13999938964844,37.06999969482422,37.16999816894531,33.33769607543945,2418500.0,BBBY
2004-07-09,37.34000015258789,37.41999816894531,36.540000915527344,36.68000030517578,32.898223876953125,2570300.0,BBBY
2004-07-12,36.939998626708984,37.099998474121094,36.31999969482422,36.81999969482422,33.02378463745117,1695500.0,BBBY
2004-07-13,36.9900016784668,37.2599983215332,36.709999084472656,36.72999954223633,32.94306182861328,1638000.0,BBBY
2004-07-14,36.369998931884766,36.810001373291016,35.93000030517578,36.06999969482422,32.351112365722656,3051100.0,BBBY
2004-07-15,36.11000061035156,36.2599983215332,35.25,35.310001373291016,31.669477462768555,3995700.0,BBBY
2004-07-16,35.459999084472656,35.689998626708984,34.86000061035156,35.150001525878906,31.525968551635742,3258200.0,BBBY
2004-07-19,35.47999954223633,35.79999923706055,35.25,35.54999923706055,31.884719848632812,4125100.0,BBBY
2004-07-20,35.619998931884766,35.83000183105469,35.2599983215332,35.70000076293945,32.01926803588867,2988300.0,BBBY
2004-07-21,35.689998626708984,36.040000915527344,35.400001525878906,35.65999984741211,31.98338508605957,2379000.0,BBBY
2004-07-22,35.810001373291016,35.970001220703125,34.54999923706055,35.31999969482422,31.678434371948242,2805900.0,BBBY
2004-07-23,35.13999938964844,35.5,34.5,34.88999938964844,31.292774200439453,1879700.0,BBBY
2004-07-26,35.040000915527344,35.27000045776367,34.70000076293945,35.150001525878906,31.525968551635742,2371800.0,BBBY
2004-07-27,35.2599983215332,36.25,35.25,36.04999923706055,32.33317184448242,2569400.0,BBBY
2004-07-28,35.75,36.02000045776367,34.7599983215332,35.540000915527344,31.875762939453125,2557800.0,BBBY
2004-07-29,35.65999984741211,36.189998626708984,35.400001525878906,36.04999923706055,32.33317184448242,1862400.0,BBBY
2004-07-30,36.060001373291016,36.11000061035156,35.20000076293945,35.38999938964844,31.74122428894043,1815100.0,BBBY
2004-08-02,35.369998931884766,35.560001373291016,35.06999969482422,35.189998626708984,31.561847686767578,2520900.0,BBBY
2004-08-03,35.56999969482422,35.630001068115234,34.900001525878906,35.0099983215332,31.40040397644043,2195600.0,BBBY
2004-08-04,35.189998626708984,35.61000061035156,34.970001220703125,35.470001220703125,31.812978744506836,1616800.0,BBBY
2004-08-05,35.45000076293945,35.529998779296875,34.619998931884766,34.86000061035156,31.265869140625,2620000.0,BBBY
2004-08-06,34.81999969482422,34.849998474121094,33.880001068115234,33.88999938964844,30.395877838134766,2233200.0,BBBY
2004-08-09,34.0,34.880001068115234,33.91999816894531,34.779998779296875,31.194120407104492,2726300.0,BBBY
2004-08-10,34.970001220703125,35.45000076293945,34.54999923706055,35.36000061035156,31.71431541442871,2453200.0,BBBY
2004-08-11,35.18000030517578,35.2400016784668,34.439998626708984,34.790000915527344,31.203088760375977,2074300.0,BBBY
2004-08-12,34.630001068115234,34.72999954223633,34.099998474121094,34.40999984741211,30.86226463317871,2897800.0,BBBY
2004-08-13,34.400001525878906,34.86000061035156,34.400001525878906,34.560001373291016,30.996795654296875,2085700.0,BBBY
2004-08-16,34.83000183105469,35.099998474121094,34.75,34.90999984741211,31.310720443725586,2299800.0,BBBY
2004-08-17,35.06999969482422,35.91999816894531,34.970001220703125,35.849998474121094,32.15379333496094,4934700.0,BBBY
2004-08-18,35.75,36.20000076293945,35.400001525878906,35.970001220703125,32.26142120361328,2942100.0,BBBY
2004-08-19,35.720001220703125,36.029998779296875,35.349998474121094,35.45000076293945,31.7950382232666,2470000.0,BBBY
2004-08-20,35.470001220703125,36.04999923706055,35.119998931884766,35.84000015258789,32.14482498168945,2427200.0,BBBY
2004-08-23,35.79999923706055,35.900001525878906,35.02000045776367,35.150001525878906,31.525968551635742,2172100.0,BBBY
2004-08-24,35.630001068115234,35.95000076293945,35.369998931884766,35.59000015258789,31.92060661315918,1780400.0,BBBY
2004-08-25,35.720001220703125,37.20000076293945,35.59000015258789,37.0,33.18522644042969,3689900.0,BBBY
2004-08-26,37.22999954223633,37.439998626708984,37.0,37.310001373291016,33.4632682800293,2575400.0,BBBY
2004-08-27,37.40999984741211,37.529998779296875,37.099998474121094,37.470001220703125,33.60676574707031,2021600.0,BBBY
2004-08-30,37.34000015258789,37.689998626708984,37.119998931884766,37.310001373291016,33.4632682800293,1812500.0,BBBY
2004-08-31,37.29999923706055,37.529998779296875,36.86000061035156,37.41999816894531,33.561927795410156,2248800.0,BBBY
2004-09-01,37.2400016784668,37.689998626708984,36.70000076293945,37.36000061035156,33.50811004638672,2318900.0,BBBY
2004-09-02,37.38999938964844,38.47999954223633,37.060001373291016,38.369998931884766,34.413978576660156,1668600.0,BBBY
2004-09-03,38.41999816894531,38.439998626708984,37.91999816894531,38.0,34.082130432128906,1341700.0,BBBY
2004-09-07,38.25,38.43000030517578,37.599998474121094,37.880001068115234,33.97450256347656,2081600.0,BBBY
2004-09-08,38.0,38.2599983215332,37.720001220703125,37.83000183105469,33.929656982421875,1956200.0,BBBY
2004-09-09,37.880001068115234,37.900001525878906,37.540000915527344,37.75,33.85790252685547,1994900.0,BBBY
2004-09-10,37.52000045776367,37.709999084472656,37.34000015258789,37.63999938964844,33.75924301147461,1491500.0,BBBY
2004-09-13,37.83000183105469,38.189998626708984,37.45000076293945,38.040000915527344,34.11800765991211,3026400.0,BBBY
2004-09-14,38.06999969482422,38.20000076293945,37.63999938964844,37.779998779296875,33.88480758666992,1289800.0,BBBY
2004-09-15,38.11000061035156,38.150001525878906,37.63999938964844,37.91999816894531,34.01036834716797,1734100.0,BBBY
2004-09-16,38.0099983215332,38.849998474121094,37.849998474121094,38.75,34.75480651855469,1945700.0,BBBY
2004-09-17,39.2400016784668,39.36000061035156,38.939998626708984,39.25,35.20325469970703,2285600.0,BBBY
2004-09-20,39.439998626708984,39.5,39.119998931884766,39.18000030517578,35.140464782714844,2310400.0,BBBY
2004-09-21,39.34000015258789,40.0,39.34000015258789,39.88999938964844,35.77726745605469,2728500.0,BBBY
2004-09-22,39.560001373291016,39.7599983215332,39.18000030517578,39.58000183105469,35.499229431152344,3399100.0,BBBY
2004-09-23,38.09000015258789,38.650001525878906,37.290000915527344,37.59000015258789,33.71439743041992,7940700.0,BBBY
2004-09-24,37.75,37.84000015258789,37.439998626708984,37.470001220703125,33.60676574707031,2828700.0,BBBY
2004-09-27,37.27000045776367,37.40999984741211,36.869998931884766,37.0099983215332,33.1942024230957,2897000.0,BBBY
2004-09-28,37.099998474121094,37.099998474121094,36.59000015258789,36.720001220703125,32.9340934753418,2586000.0,BBBY
2004-09-29,36.66999816894531,37.27000045776367,36.5,37.27000045776367,33.427398681640625,2947600.0,BBBY
2004-09-30,37.2599983215332,37.54999923706055,36.939998626708984,37.11000061035156,33.28389358520508,3210600.0,BBBY
2004-10-01,37.400001525878906,38.5099983215332,37.09000015258789,38.5099983215332,34.53954315185547,3197000.0,BBBY
2004-10-04,38.540000915527344,39.34000015258789,38.40999984741211,38.70000076293945,34.709957122802734,2617200.0,BBBY
2004-10-05,38.5099983215332,39.060001373291016,38.380001068115234,38.58000183105469,34.602325439453125,1782700.0,BBBY
2004-10-06,38.25,39.119998931884766,38.209999084472656,39.11000061035156,35.07768249511719,1796800.0,BBBY
2004-10-07,39.220001220703125,39.220001220703125,38.540000915527344,38.72999954223633,34.73686218261719,1638400.0,BBBY
2004-10-08,38.68000030517578,39.2400016784668,38.630001068115234,38.83000183105469,34.82655715942383,1817400.0,BBBY
2004-10-11,38.959999084472656,39.279998779296875,38.83000183105469,39.189998626708984,35.149436950683594,1465100.0,BBBY
2004-10-12,39.189998626708984,39.38999938964844,38.7599983215332,39.25,35.20325469970703,1578000.0,BBBY
2004-10-13,39.38999938964844,39.7400016784668,38.77000045776367,39.15999984741211,35.12253189086914,1794300.0,BBBY
2004-10-14,38.83000183105469,39.08000183105469,38.060001373291016,38.150001525878906,34.2166633605957,2256300.0,BBBY
2004-10-15,38.20000076293945,38.66999816894531,37.93000030517578,38.59000015258789,34.61129379272461,2275400.0,BBBY
2004-10-18,38.27000045776367,39.2400016784668,37.91999816894531,39.22999954223633,35.18531036376953,1786000.0,BBBY
2004-10-19,38.97999954223633,39.369998931884766,38.630001068115234,38.72999954223633,34.73686218261719,1144300.0,BBBY
2004-10-20,38.5099983215332,39.20000076293945,38.20000076293945,39.099998474121094,35.0687141418457,1679600.0,BBBY
2004-10-21,38.900001525878906,39.70000076293945,38.7400016784668,39.5,35.4274787902832,2491800.0,BBBY
2004-10-22,39.54999923706055,39.619998931884766,38.83000183105469,39.040000915527344,35.0149040222168,1773400.0,BBBY
2004-10-25,39.130001068115234,39.130001068115234,38.13999938964844,38.4900016784668,34.521610260009766,2496700.0,BBBY
2004-10-26,38.75,40.0,38.619998931884766,40.0,35.87593078613281,2796900.0,BBBY
2004-10-27,39.709999084472656,40.68000030517578,39.66999816894531,40.41999816894531,36.25262451171875,4063700.0,BBBY
2004-10-28,40.380001068115234,40.95000076293945,40.209999084472656,40.810001373291016,36.60240936279297,1747800.0,BBBY
2004-10-29,40.880001068115234,40.900001525878906,40.150001525878906,40.790000915527344,36.58447265625,2324100.0,BBBY
2004-11-01,40.650001525878906,41.68000030517578,40.59000015258789,41.41999816894531,37.1495246887207,2438200.0,BBBY
2004-11-02,41.70000076293945,41.75,41.060001373291016,41.38999938964844,37.12261199951172,3483600.0,BBBY
2004-11-03,41.52000045776367,41.650001525878906,40.45000076293945,40.849998474121094,36.63827896118164,2303000.0,BBBY
2004-11-04,41.029998779296875,41.599998474121094,40.7400016784668,41.54999923706055,37.26610565185547,2597200.0,BBBY
2004-11-05,41.77000045776367,42.0,41.04999923706055,41.400001525878906,37.131587982177734,2341700.0,BBBY
2004-11-08,42.0,42.58000183105469,41.68000030517578,42.439998626708984,38.064353942871094,3344200.0,BBBY
2004-11-09,42.38999938964844,42.650001525878906,42.279998779296875,42.52000045776367,38.136112213134766,2412800.0,BBBY
2004-11-10,42.72999954223633,43.540000915527344,42.15999984741211,43.29999923706055,38.83568572998047,3287800.0,BBBY
2004-11-11,43.41999816894531,44.43000030517578,43.08000183105469,44.09000015258789,39.54423522949219,2778000.0,BBBY
2004-11-12,44.02000045776367,44.040000915527344,42.91999816894531,43.4900016784668,39.006103515625,2622600.0,BBBY
2004-11-15,43.43000030517578,43.689998626708984,43.099998474121094,43.619998931884766,39.1226921081543,2120400.0,BBBY
2004-11-16,43.470001220703125,43.560001373291016,42.630001068115234,42.880001068115234,38.458988189697266,1897500.0,BBBY
2004-11-17,43.310001373291016,43.540000915527344,42.86000061035156,43.119998931884766,38.674251556396484,1853000.0,BBBY
2004-11-18,43.02000045776367,43.349998474121094,42.38999938964844,43.150001525878906,38.70115280151367,2987900.0,BBBY
2004-11-19,42.439998626708984,43.470001220703125,42.119998931884766,42.38999938964844,38.01951217651367,2843900.0,BBBY
2004-11-22,42.689998626708984,43.0,41.54999923706055,41.959999084472656,37.633846282958984,3374900.0,BBBY
2004-11-23,40.900001525878906,41.38999938964844,40.75,41.099998474121094,36.86250686645508,4692600.0,BBBY
2004-11-24,41.630001068115234,41.630001068115234,41.11000061035156,41.459999084472656,37.18539810180664,2510200.0,BBBY
2004-11-26,41.560001373291016,41.7599983215332,41.310001373291016,41.310001373291016,37.050865173339844,831600.0,BBBY
2004-11-29,41.459999084472656,41.75,40.7400016784668,40.880001068115234,36.66519546508789,2600500.0,BBBY
2004-11-30,40.5099983215332,40.81999969482422,39.68000030517578,39.93000030517578,35.81314468383789,4275000.0,BBBY
2004-12-01,40.04999923706055,40.79999923706055,39.95000076293945,40.45000076293945,36.2795295715332,4602600.0,BBBY
2004-12-02,40.31999969482422,40.4900016784668,39.0,39.84000015258789,35.7324104309082,4665400.0,BBBY
2004-12-03,39.560001373291016,40.599998474121094,39.220001220703125,39.88999938964844,35.77726745605469,2395400.0,BBBY
2004-12-06,39.95000076293945,40.13999938964844,39.599998474121094,39.79999923706055,35.69654846191406,1887400.0,BBBY
2004-12-07,40.08000183105469,40.22999954223633,39.400001525878906,39.4900016784668,35.41850662231445,2959800.0,BBBY
2004-12-08,39.689998626708984,40.400001525878906,39.5,40.08000183105469,35.94768524169922,2249700.0,BBBY
2004-12-09,39.81999969482422,40.95000076293945,39.59000015258789,40.529998779296875,36.35127639770508,2627800.0,BBBY
2004-12-10,40.2599983215332,40.540000915527344,39.88999938964844,39.9900016784668,35.86695098876953,1575600.0,BBBY
2004-12-13,40.0,40.33000183105469,39.119998931884766,40.27000045776367,36.11809539794922,3001800.0,BBBY
2004-12-14,40.439998626708984,40.790000915527344,39.689998626708984,40.689998626708984,36.49478530883789,2043600.0,BBBY
2004-12-15,40.75,41.20000076293945,40.0099983215332,40.33000183105469,36.171905517578125,2511100.0,BBBY
2004-12-16,40.150001525878906,40.36000061035156,39.380001068115234,39.63999938964844,35.553035736083984,7060500.0,BBBY
2004-12-17,39.939998626708984,39.9900016784668,39.0,39.040000915527344,35.0149040222168,4802800.0,BBBY
2004-12-20,39.310001373291016,39.4900016784668,38.560001373291016,38.7599983215332,34.763771057128906,3689000.0,BBBY
2004-12-21,38.70000076293945,39.33000183105469,38.540000915527344,39.04999923706055,35.02387619018555,3175700.0,BBBY
2004-12-22,39.029998779296875,39.709999084472656,38.709999084472656,39.290000915527344,35.239131927490234,2293200.0,BBBY
2004-12-23,39.310001373291016,39.689998626708984,38.849998474121094,39.349998474121094,35.292945861816406,1976200.0,BBBY
2004-12-27,39.54999923706055,39.720001220703125,39.040000915527344,39.38999938964844,35.32881546020508,2274300.0,BBBY
2004-12-28,39.47999954223633,39.91999816894531,39.279998779296875,39.91999816894531,35.80416488647461,1779500.0,BBBY
2004-12-29,39.779998779296875,40.22999954223633,39.7599983215332,39.970001220703125,35.84901428222656,1997300.0,BBBY
2004-12-30,40.150001525878906,40.209999084472656,39.599998474121094,39.79999923706055,35.69654846191406,1990100.0,BBBY
2004-12-31,39.65999984741211,39.93000030517578,39.52000045776367,39.83000183105469,35.72346115112305,1436400.0,BBBY
