date,open,high,low,close,adjclose,volume,ticker
2004-07-15,13.829999923706055,14.15999984741211,13.800000190734863,13.899999618530273,13.899999618530273,4420100.0,FLEX
2004-07-16,14.119999885559082,14.229999542236328,13.989999771118164,14.100000381469727,14.100000381469727,5663500.0,FLEX
2004-07-19,14.25,14.289999961853027,13.899999618530273,14.0600004196167,14.0600004196167,10753300.0,FLEX
2004-07-20,12.899999618530273,13.649999618530273,12.819999694824219,13.59000015258789,13.59000015258789,20118000.0,FLEX
2004-07-21,13.699999809265137,13.84000015258789,13.0,13.0600004196167,13.0600004196167,6996000.0,FLEX
2004-07-22,13.039999961853027,13.609999656677246,12.899999618530273,13.329999923706055,13.329999923706055,6616000.0,FLEX
2004-07-23,12.5600004196167,12.75,12.359999656677246,12.5,12.5,13900400.0,FLEX
2004-07-26,12.5,12.59000015258789,12.050000190734863,12.1899995803833,12.1899995803833,6508300.0,FLEX
2004-07-27,12.069999694824219,12.329999923706055,12.029999732971191,12.170000076293945,12.170000076293945,6378300.0,FLEX
2004-07-28,12.130000114440918,12.199999809265137,11.630000114440918,11.90999984741211,11.90999984741211,8833500.0,FLEX
2004-07-29,12.109999656677246,12.470000267028809,12.050000190734863,12.4399995803833,12.4399995803833,6163700.0,FLEX
2004-07-30,12.510000228881836,12.600000381469727,12.25,12.569999694824219,12.569999694824219,5457200.0,FLEX
2004-08-02,12.380000114440918,12.550000190734863,12.100000381469727,12.510000228881836,12.510000228881836,3864900.0,FLEX
2004-08-03,12.539999961853027,12.579999923706055,12.010000228881836,12.09000015258789,12.09000015258789,3608000.0,FLEX
2004-08-04,12.069999694824219,12.420000076293945,12.010000228881836,12.25,12.25,4141900.0,FLEX
2004-08-05,12.289999961853027,12.420000076293945,11.880000114440918,11.960000038146973,11.960000038146973,2825800.0,FLEX
2004-08-06,11.850000381469727,11.960000038146973,11.25,11.270000457763672,11.270000457763672,6784000.0,FLEX
2004-08-09,11.4399995803833,11.489999771118164,11.1899995803833,11.25,11.25,4130100.0,FLEX
2004-08-10,11.350000381469727,11.390000343322754,11.149999618530273,11.369999885559082,11.369999885559082,6050400.0,FLEX
2004-08-11,10.850000381469727,10.949999809265137,10.510000228881836,10.640000343322754,10.640000343322754,11976400.0,FLEX
2004-08-12,10.539999961853027,10.539999961853027,10.0600004196167,10.079999923706055,10.079999923706055,11022000.0,FLEX
2004-08-13,10.25,10.40999984741211,10.149999618530273,10.300000190734863,10.300000190734863,4581200.0,FLEX
2004-08-16,10.420000076293945,10.829999923706055,10.319999694824219,10.649999618530273,10.649999618530273,5533900.0,FLEX
2004-08-17,10.720000267028809,10.989999771118164,10.649999618530273,10.9399995803833,10.9399995803833,7854300.0,FLEX
2004-08-18,10.869999885559082,11.229999542236328,10.739999771118164,11.199999809265137,11.199999809265137,5636500.0,FLEX
2004-08-19,11.0600004196167,11.420000076293945,10.970000267028809,11.369999885559082,11.369999885559082,5354600.0,FLEX
2004-08-20,11.289999961853027,11.550000190734863,11.25,11.479999542236328,11.479999542236328,4001400.0,FLEX
2004-08-23,11.449999809265137,11.649999618530273,11.449999809265137,11.529999732971191,11.529999732971191,3361200.0,FLEX
2004-08-24,11.710000038146973,11.75,11.40999984741211,11.699999809265137,11.699999809265137,8799900.0,FLEX
2004-08-25,11.619999885559082,11.880000114440918,11.550000190734863,11.770000457763672,11.770000457763672,7596400.0,FLEX
2004-08-26,11.760000228881836,12.779999732971191,11.680000305175781,12.609999656677246,12.609999656677246,18902600.0,FLEX
2004-08-27,12.789999961853027,13.029999732971191,12.649999618530273,12.850000381469727,12.850000381469727,8897100.0,FLEX
2004-08-30,12.789999961853027,12.819999694824219,12.350000381469727,12.529999732971191,12.529999732971191,5619100.0,FLEX
2004-08-31,12.59000015258789,12.649999618530273,12.220000267028809,12.40999984741211,12.40999984741211,5090500.0,FLEX
2004-09-01,12.399999618530273,12.850000381469727,12.34000015258789,12.510000228881836,12.510000228881836,5220900.0,FLEX
2004-09-02,12.579999923706055,13.260000228881836,12.529999732971191,13.199999809265137,13.199999809265137,6801600.0,FLEX
2004-09-03,12.819999694824219,13.079999923706055,12.579999923706055,12.630000114440918,12.630000114440918,5841900.0,FLEX
2004-09-07,12.729999542236328,12.899999618530273,12.489999771118164,12.550000190734863,12.550000190734863,4584100.0,FLEX
2004-09-08,12.479999542236328,12.5600004196167,12.210000038146973,12.270000457763672,12.270000457763672,5166100.0,FLEX
2004-09-09,12.510000228881836,13.229999542236328,12.5,13.09000015258789,13.09000015258789,9480200.0,FLEX
2004-09-10,13.039999961853027,13.180000305175781,12.899999618530273,13.15999984741211,13.15999984741211,7199700.0,FLEX
2004-09-13,13.380000114440918,13.550000190734863,13.09000015258789,13.300000190734863,13.300000190734863,6193900.0,FLEX
2004-09-14,13.710000038146973,13.739999771118164,13.40999984741211,13.59000015258789,13.59000015258789,6778300.0,FLEX
2004-09-15,13.140000343322754,13.1899995803833,12.609999656677246,12.65999984741211,12.65999984741211,10017000.0,FLEX
2004-09-16,12.75,12.979999542236328,12.619999885559082,12.710000038146973,12.710000038146973,4819200.0,FLEX
2004-09-17,12.779999732971191,12.930000305175781,12.619999885559082,12.90999984741211,12.90999984741211,3913800.0,FLEX
2004-09-20,12.760000228881836,13.109999656677246,12.699999809265137,12.760000228881836,12.760000228881836,4818500.0,FLEX
2004-09-21,12.869999885559082,13.319999694824219,12.850000381469727,13.199999809265137,13.199999809265137,5888700.0,FLEX
2004-09-22,13.3100004196167,13.640000343322754,13.229999542236328,13.399999618530273,13.399999618530273,11077200.0,FLEX
2004-09-23,13.420000076293945,13.729999542236328,13.40999984741211,13.529999732971191,13.529999732971191,5452200.0,FLEX
2004-09-24,13.569999694824219,13.640000343322754,13.350000381469727,13.470000267028809,13.470000267028809,4698200.0,FLEX
2004-09-27,13.300000190734863,13.399999618530273,13.130000114440918,13.25,13.25,4828000.0,FLEX
2004-09-28,13.199999809265137,13.289999961853027,12.949999809265137,13.180000305175781,13.180000305175781,5068400.0,FLEX
2004-09-29,13.220000267028809,13.329999923706055,12.800000190734863,13.25,13.25,9414400.0,FLEX
2004-09-30,13.350000381469727,13.470000267028809,13.0,13.25,13.25,10038700.0,FLEX
2004-10-01,13.329999923706055,13.680000305175781,13.260000228881836,13.550000190734863,13.550000190734863,11035500.0,FLEX
2004-10-04,13.84000015258789,14.0,13.75,13.850000381469727,13.850000381469727,8032600.0,FLEX
2004-10-05,13.800000190734863,14.0,13.699999809265137,13.800000190734863,13.800000190734863,6604600.0,FLEX
2004-10-06,13.8100004196167,14.0,13.569999694824219,13.949999809265137,13.949999809265137,5936800.0,FLEX
2004-10-07,13.819999694824219,14.050000190734863,13.8100004196167,13.869999885559082,13.869999885559082,5912400.0,FLEX
2004-10-08,13.789999961853027,13.850000381469727,13.069999694824219,13.140000343322754,13.140000343322754,6319300.0,FLEX
2004-10-11,13.140000343322754,13.199999809265137,12.949999809265137,13.050000190734863,13.050000190734863,5337800.0,FLEX
2004-10-12,12.760000228881836,13.09000015258789,12.619999885559082,12.989999771118164,12.989999771118164,4768100.0,FLEX
2004-10-13,13.569999694824219,13.670000076293945,13.050000190734863,13.079999923706055,13.079999923706055,4668000.0,FLEX
2004-10-14,12.789999961853027,12.960000038146973,12.600000381469727,12.670000076293945,12.670000076293945,4704500.0,FLEX
2004-10-15,12.670000076293945,12.770000457763672,12.5,12.529999732971191,12.529999732971191,4063800.0,FLEX
2004-10-18,12.5,12.930000305175781,12.430000305175781,12.850000381469727,12.850000381469727,3349500.0,FLEX
2004-10-19,13.029999732971191,13.15999984741211,12.84000015258789,12.880000114440918,12.880000114440918,4401700.0,FLEX
2004-10-20,12.8100004196167,13.100000381469727,12.710000038146973,13.0600004196167,13.0600004196167,3779200.0,FLEX
2004-10-21,13.25,13.270000457763672,12.75,12.979999542236328,12.979999542236328,5978300.0,FLEX
2004-10-22,13.020000457763672,13.09000015258789,12.5600004196167,12.579999923706055,12.579999923706055,2927300.0,FLEX
2004-10-25,12.5,12.720000267028809,12.460000038146973,12.539999961853027,12.539999961853027,4594700.0,FLEX
2004-10-26,11.289999961853027,11.720000267028809,11.020000457763672,11.670000076293945,11.670000076293945,29258100.0,FLEX
2004-10-27,11.6899995803833,12.140000343322754,11.430000305175781,11.979999542236328,11.979999542236328,13558200.0,FLEX
2004-10-28,11.880000114440918,12.039999961853027,11.75,11.899999618530273,11.899999618530273,4244800.0,FLEX
2004-10-29,12.0,12.15999984741211,11.850000381469727,12.050000190734863,12.050000190734863,8369000.0,FLEX
2004-11-01,11.899999618530273,12.399999618530273,11.819999694824219,12.399999618530273,12.399999618530273,7266300.0,FLEX
2004-11-02,12.520000457763672,13.130000114440918,12.390000343322754,13.039999961853027,13.039999961853027,13707100.0,FLEX
2004-11-03,13.359999656677246,13.4399995803833,12.739999771118164,12.890000343322754,12.890000343322754,11333000.0,FLEX
2004-11-04,12.829999923706055,13.180000305175781,12.720000267028809,13.010000228881836,13.010000228881836,7170000.0,FLEX
2004-11-05,13.079999923706055,13.4399995803833,13.0600004196167,13.25,13.25,6144000.0,FLEX
2004-11-08,13.300000190734863,13.569999694824219,13.199999809265137,13.510000228881836,13.510000228881836,4641200.0,FLEX
2004-11-09,13.3100004196167,13.760000228881836,13.3100004196167,13.59000015258789,13.59000015258789,6973100.0,FLEX
2004-11-10,13.34000015258789,13.680000305175781,13.289999961853027,13.579999923706055,13.579999923706055,6695600.0,FLEX
2004-11-11,13.619999885559082,14.359999656677246,13.579999923706055,14.260000228881836,14.260000228881836,10631600.0,FLEX
2004-11-12,14.279999732971191,14.529999732971191,14.149999618530273,14.510000228881836,14.510000228881836,5464800.0,FLEX
2004-11-15,14.25,14.75,14.199999809265137,14.529999732971191,14.529999732971191,6582500.0,FLEX
2004-11-16,14.359999656677246,14.630000114440918,14.199999809265137,14.529999732971191,14.529999732971191,6933800.0,FLEX
2004-11-17,14.699999809265137,15.0,14.65999984741211,14.84000015258789,14.84000015258789,7276300.0,FLEX
2004-11-18,14.829999923706055,14.899999618530273,14.630000114440918,14.850000381469727,14.850000381469727,5174400.0,FLEX
2004-11-19,14.829999923706055,14.899999618530273,14.470000267028809,14.510000228881836,14.510000228881836,4609100.0,FLEX
2004-11-22,14.430000305175781,14.800000190734863,14.359999656677246,14.710000038146973,14.710000038146973,4547200.0,FLEX
2004-11-23,14.600000381469727,14.710000038146973,14.380000114440918,14.449999809265137,14.449999809265137,4759100.0,FLEX
2004-11-24,14.84000015258789,14.84000015258789,14.510000228881836,14.640000343322754,14.640000343322754,3523200.0,FLEX
2004-11-26,14.600000381469727,14.680000305175781,14.529999732971191,14.59000015258789,14.59000015258789,1098400.0,FLEX
2004-11-29,14.800000190734863,15.010000228881836,14.470000267028809,14.59000015258789,14.59000015258789,6017000.0,FLEX
2004-11-30,14.600000381469727,14.649999618530273,14.279999732971191,14.350000381469727,14.350000381469727,7508200.0,FLEX
2004-12-01,14.380000114440918,14.829999923706055,14.350000381469727,14.720000267028809,14.720000267028809,6436500.0,FLEX
2004-12-02,14.449999809265137,14.600000381469727,14.319999694824219,14.420000076293945,14.420000076293945,6755600.0,FLEX
2004-12-03,14.640000343322754,14.670000076293945,14.319999694824219,14.359999656677246,14.359999656677246,5962200.0,FLEX
2004-12-06,14.420000076293945,14.479999542236328,14.229999542236328,14.25,14.25,5904400.0,FLEX
2004-12-07,14.260000228881836,14.399999618530273,13.869999885559082,13.880000114440918,13.880000114440918,6690700.0,FLEX
2004-12-08,13.890000343322754,13.979999542236328,13.59000015258789,13.739999771118164,13.739999771118164,5741200.0,FLEX
2004-12-09,13.569999694824219,13.9399995803833,13.329999923706055,13.779999732971191,13.779999732971191,7451900.0,FLEX
2004-12-10,13.720000267028809,13.779999732971191,13.550000190734863,13.6899995803833,13.6899995803833,2861800.0,FLEX
2004-12-13,13.6899995803833,13.800000190734863,13.670000076293945,13.789999961853027,13.789999961853027,3278300.0,FLEX
2004-12-14,14.710000038146973,14.729999542236328,14.300000190734863,14.5,14.5,12151700.0,FLEX
2004-12-15,14.520000457763672,14.789999961853027,14.390000343322754,14.670000076293945,14.670000076293945,5389100.0,FLEX
2004-12-16,14.619999885559082,14.670000076293945,14.239999771118164,14.359999656677246,14.359999656677246,5853600.0,FLEX
2004-12-17,14.59000015258789,14.6899995803833,14.020000457763672,14.050000190734863,14.050000190734863,6609700.0,FLEX
2004-12-20,14.25,14.460000038146973,14.0600004196167,14.3100004196167,14.3100004196167,4580900.0,FLEX
2004-12-21,14.289999961853027,14.40999984741211,14.140000343322754,14.279999732971191,14.279999732971191,5298600.0,FLEX
2004-12-22,14.0600004196167,14.210000038146973,13.90999984741211,14.119999885559082,14.119999885559082,5631100.0,FLEX
2004-12-23,13.989999771118164,14.0600004196167,13.869999885559082,14.0,14.0,3823800.0,FLEX
2004-12-27,13.930000305175781,14.0600004196167,13.699999809265137,13.770000457763672,13.770000457763672,4562000.0,FLEX
2004-12-28,13.680000305175781,13.880000114440918,13.670000076293945,13.829999923706055,13.829999923706055,3674000.0,FLEX
2004-12-29,13.819999694824219,13.960000038146973,13.75,13.949999809265137,13.949999809265137,3481000.0,FLEX
2004-12-30,14.010000228881836,14.050000190734863,13.779999732971191,13.8100004196167,13.8100004196167,2979100.0,FLEX
2004-12-31,13.75,13.920000076293945,13.75,13.819999694824219,13.819999694824219,2466200.0,FLEX
