date,open,high,low,close,adjclose,volume,ticker
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,18.294795989990234,76658200.0,MSFT
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,18.407764434814453,115407000.0,MSFT
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,18.078535079956055,73699600.0,MSFT
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.78481101989746,64522200.0,MSFT
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,17.384571075439453,58341200.0,MSFT
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,17.59436798095703,81398600.0,MSFT
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.86873435974121,107370200.0,MSFT
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,18.394855499267578,78337000.0,MSFT
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,18.298019409179688,77533600.0,MSFT
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,18.026891708374023,58086400.0,MSFT
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,17.707345962524414,76403400.0,MSFT
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,18.275432586669922,76435400.0,MSFT
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,18.66921043395996,82922200.0,MSFT
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.791860580444336,70002000.0,MSFT
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.795095443725586,61583000.0,MSFT
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,18.36580467224121,68650400.0,MSFT
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.746675491333008,55191800.0,MSFT
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,18.617570877075195,28393000.0,MSFT
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,18.620790481567383,63735000.0,MSFT
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,18.304475784301758,58457400.0,MSFT
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,18.249603271484375,83892000.0,MSFT
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.862281799316406,68435800.0,MSFT
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.904239654541016,71670200.0,MSFT
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,17.278060913085938,63862800.0,MSFT
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,17.432992935180664,63730200.0,MSFT
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,17.642789840698242,69186200.0,MSFT
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,17.484630584716797,55242000.0,MSFT
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.94560432434082,65245400.0,MSFT
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,17.584688186645508,60140400.0,MSFT
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,17.54596710205078,49549800.0,MSFT
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,17.278060913085938,62709400.0,MSFT
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,17.142498016357422,82686600.0,MSFT
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,17.119895935058594,98294600.0,MSFT
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,17.429765701293945,48798400.0,MSFT
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,17.37165641784668,18386000.0,MSFT
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,17.232872009277344,37228000.0,MSFT
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,17.097307205200195,40891600.0,MSFT
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,17.026294708251953,48019600.0,MSFT
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.6873836517334,58208800.0,MSFT
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,17.339387893676758,67025200.0,MSFT
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,17.36197853088379,55546800.0,MSFT
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.678300857543945,59456200.0,MSFT
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,18.01075553894043,80517400.0,MSFT
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,17.507234573364258,64566000.0,MSFT
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,18.01398277282715,61808000.0,MSFT
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,18.04948616027832,67730200.0,MSFT
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,18.201187133789062,60817800.0,MSFT
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,18.388404846191406,54206400.0,MSFT
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,18.16245460510254,59622600.0,MSFT
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.865501403808594,81371000.0,MSFT
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,16.609914779663086,155876000.0,MSFT
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,16.56795883178711,86159200.0,MSFT
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,16.461441040039062,86948000.0,MSFT
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.87458610534668,71374800.0,MSFT
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,16.090255737304688,103027000.0,MSFT
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.870762825012207,114838600.0,MSFT
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.757801055908203,86151200.0,MSFT
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,16.109617233276367,106884000.0,MSFT
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,15.570585250854492,87877400.0,MSFT
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,15.318824768066406,106858400.0,MSFT
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.673881530761719,80129800.0,MSFT
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,15.273633003234863,81854800.0,MSFT
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,15.15743350982666,101072000.0,MSFT
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,15.305912971496582,83312000.0,MSFT
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,15.03477954864502,75208000.0,MSFT
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,15.292999267578125,74081400.0,MSFT
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.98958969116211,84292000.0,MSFT
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.98958969116211,71315200.0,MSFT
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,15.167121887207031,73558200.0,MSFT
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.589950561523438,90446400.0,MSFT
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,16.11284637451172,57415500.0,MSFT
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.8861722946167,46902700.0,MSFT
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.63360595703125,50897200.0,MSFT
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.950933456420898,56853200.0,MSFT
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.58827018737793,62403700.0,MSFT
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.665987968444824,68113000.0,MSFT
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,15.290366172790527,57096000.0,MSFT
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,15.270934104919434,75434300.0,MSFT
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,15.348650932312012,56585400.0,MSFT
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,15.245031356811523,50653500.0,MSFT
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.940652847290039,56605700.0,MSFT
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,15.180270195007324,55415900.0,MSFT
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,15.070176124572754,54607600.0,MSFT
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,15.257983207702637,66167600.0,MSFT
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.862935066223145,48413600.0,MSFT
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.765791893005371,53990700.0,MSFT
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,15.14788818359375,72379500.0,MSFT
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.976848602294922,80701300.0,MSFT
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,16.09989356994629,75451400.0,MSFT
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.79285430908203,100983800.0,MSFT
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.864078521728516,78108800.0,MSFT
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,17.045421600341797,73652100.0,MSFT
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,17.00009536743164,71798500.0,MSFT
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,17.20731544494629,85586800.0,MSFT
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,16.378376007080078,61105200.0,MSFT
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,16.507892608642578,63595100.0,MSFT
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,16.352462768554688,51673600.0,MSFT
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,16.216463088989258,60043300.0,MSFT
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.976848602294922,39584600.0,MSFT
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.678935050964355,71384000.0,MSFT
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.76960563659668,49803200.0,MSFT
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.656848907470703,68282500.0,MSFT
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.66332244873047,57394300.0,MSFT
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,16.24884605407715,55740600.0,MSFT
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,16.300649642944336,65627100.0,MSFT
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,16.566181182861328,54132100.0,MSFT
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.912075996398926,76875800.0,MSFT
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.925037384033203,51608900.0,MSFT
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.672464370727539,71565500.0,MSFT
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,16.035131454467773,51599600.0,MSFT
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.931514739990234,63399000.0,MSFT
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,16.13875389099121,86178700.0,MSFT
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,16.514366149902344,58356600.0,MSFT
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,16.326562881469727,41557800.0,MSFT
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.68275260925293,58844000.0,MSFT
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.656848907470703,55559300.0,MSFT
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,16.507892608642578,51703600.0,MSFT
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,16.333038330078125,53657400.0,MSFT
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.669811248779297,56287600.0,MSFT
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.70866584777832,65877300.0,MSFT
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,16.559707641601562,55566800.0,MSFT
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.656848907470703,42085800.0,MSFT
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.902952194213867,52695400.0,MSFT
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.747516632080078,50391500.0,MSFT
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,17.077800750732422,54299500.0,MSFT
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.831708908081055,49120000.0,MSFT
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.669811248779297,46401400.0,MSFT
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,17.071327209472656,58913600.0,MSFT
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.967708587646484,53900800.0,MSFT
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.831708908081055,44501900.0,MSFT
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.59208106994629,45021000.0,MSFT
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.702190399169922,45450200.0,MSFT
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,16.559707641601562,60620900.0,MSFT
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,16.035131454467773,55336300.0,MSFT
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.950933456420898,52677600.0,MSFT
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.562368392944336,108960900.0,MSFT
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.646560668945312,93157100.0,MSFT
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.685416221618652,76968000.0,MSFT
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,16.0545597076416,68486800.0,MSFT
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.808466911315918,91467000.0,MSFT
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.80198860168457,75451300.0,MSFT
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.937986373901367,85096700.0,MSFT
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.957412719726562,66310800.0,MSFT
